appid,name,owners
1326470,Sons Of The Forest,"5,000,000 .. 10,000,000"
1332010,Stray,"5,000,000 .. 10,000,000"
1343370,Old School RuneScape,"1,000,000 .. 2,000,000"
1343400,RuneScape ,"2,000,000 .. 5,000,000"
1353950,Ring of Fire: Prologue,"1,000,000 .. 2,000,000"
1361210,"Warhammer 40,000: Darktide","2,000,000 .. 5,000,000"
1363080,Manor Lords,"2,000,000 .. 5,000,000"
1364780,Street Fighter 6,"2,000,000 .. 5,000,000"
1366540,Dyson Sphere Program,"2,000,000 .. 5,000,000"
1366800,Crosshair X,"2,000,000 .. 5,000,000"
1371980,No Rest for the Wicked,"2,000,000 .. 5,000,000"
1372880,The Day Before,"2,000,000 .. 5,000,000"
1377580,Soulworker,"1,000,000 .. 2,000,000"
1380400,Saving Grace,"1,000,000 .. 2,000,000"
1384160,GUILTY GEAR -STRIVE-,"1,000,000 .. 2,000,000"
1388770,Cruelty Squad,"1,000,000 .. 2,000,000"
1399780,Spellbreak,"2,000,000 .. 5,000,000"
1404210,Red Dead Online,"1,000,000 .. 2,000,000"
1407200,World of Tanks,"5,000,000 .. 10,000,000"
1408720,Krunker,"2,000,000 .. 5,000,000"
1426210,It Takes Two,"5,000,000 .. 10,000,000"
1446780,MONSTER HUNTER RISE,"5,000,000 .. 10,000,000"
1454400,Cookie Clicker,"2,000,000 .. 5,000,000"
1466640,Road 96 ,"1,000,000 .. 2,000,000"
1466860,Age of Empires IV: Anniversary Edition,"2,000,000 .. 5,000,000"
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000"
1475810,Ghostwire: Tokyo,"1,000,000 .. 2,000,000"
1476970,Legends of IdleOn - Idle MMO,"1,000,000 .. 2,000,000"
1483870,Draw & Guess,"1,000,000 .. 2,000,000"
1506830,FIFA 22,"2,000,000 .. 5,000,000"
1509960,PICO PARK,"1,000,000 .. 2,000,000"
1515950,Capcom Arcade Stadium,"2,000,000 .. 5,000,000"
1517290,Battlefield 2042,"10,000,000 .. 20,000,000"
1520470,封灵档案,"2,000,000 .. 5,000,000"
1522820,Orcs Must Die! 3,"2,000,000 .. 5,000,000"
1533390,Gorilla Tag,"1,000,000 .. 2,000,000"
1536610,OpenTTD,"1,000,000 .. 2,000,000"
1549970,Aliens: Fireteam Elite,"1,000,000 .. 2,000,000"
1551360,Forza Horizon 5,"5,000,000 .. 10,000,000"
1557740,ROUNDS,"1,000,000 .. 2,000,000"
1562430,DREDGE,"1,000,000 .. 2,000,000"
1569040,Football Manager 2022,"2,000,000 .. 5,000,000"
1593500,God of War,"5,000,000 .. 10,000,000"
1599340,Lost Ark,"50,000,000 .. 100,000,000"
1604030,V Rising,"2,000,000 .. 5,000,000"
1610430,OPG: Clan Wars,"2,000,000 .. 5,000,000"
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","1,000,000 .. 2,000,000"
1619450,Heart of a Warrior,"2,000,000 .. 5,000,000"
1621690,Core Keeper,"1,000,000 .. 2,000,000"
1623730,Palworld,"50,000,000 .. 100,000,000"
1627140,Sabre Team,"1,000,000 .. 2,000,000"
1637320,Dome Keeper,"2,000,000 .. 5,000,000"
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"2,000,000 .. 5,000,000"
1659040,HITMAN World of Assassination,"1,000,000 .. 2,000,000"
1676130,Deadlink,"1,000,000 .. 2,000,000"
1677740,Stumble Guys,"2,000,000 .. 5,000,000"
1687950,Persona 5 Royal,"1,000,000 .. 2,000,000"
1716740,Starfield,"2,000,000 .. 5,000,000"
1721470,Poppy Playtime,"2,000,000 .. 5,000,000"
1755910,Capcom Arcade 2nd Stadium,"1,000,000 .. 2,000,000"
1790600,DRAGON BALL: Sparking! ZERO,"2,000,000 .. 5,000,000"
1794680,Vampire Survivors,"5,000,000 .. 10,000,000"
1811260,EA SPORTS FIFA 23,"5,000,000 .. 10,000,000"
1817070,Marvel’s Spider-Man Remastered,"2,000,000 .. 5,000,000"
1818750,MultiVersus,"5,000,000 .. 10,000,000"
1824220,Chivalry 2,"2,000,000 .. 5,000,000"
1832640,Mirror 2: Project X,"2,000,000 .. 5,000,000"
1845910,Dragon Age: The Veilguard,"2,000,000 .. 5,000,000"
1868140,DAVE THE DIVER,"2,000,000 .. 5,000,000"
1888160,ARMORED CORE VI FIRES OF RUBICON,"2,000,000 .. 5,000,000"
1904540,Football Manager 2023,"2,000,000 .. 5,000,000"
1929610,Demonologist,"1,000,000 .. 2,000,000"
1938090,Call of Duty: Modern Warfare II,"50,000,000 .. 100,000,000"
1942280,Brotato,"2,000,000 .. 5,000,000"
1943950,Escape the Backrooms,"2,000,000 .. 5,000,000"
1966720,Lethal Company,"10,000,000 .. 20,000,000"
1987080,Inside the Backrooms,"1,000,000 .. 2,000,000"
2050650,Resident Evil 4,"5,000,000 .. 10,000,000"
2054970,Dragon's Dogma 2,"2,000,000 .. 5,000,000"
2096600,Crysis 2 Remastered,"1,000,000 .. 2,000,000"
2183900,"Warhammer 40,000: Space Marine 2","5,000,000 .. 10,000,000"
2186680,"Warhammer 40,000: Rogue Trader","2,000,000 .. 5,000,000"
2195250,EA SPORTS FC 24,"5,000,000 .. 10,000,000"
2215430,Ghost of Tsushima DIRECTOR'S CUT,"1,000,000 .. 2,000,000"
2231450,Pizza Tower,"1,000,000 .. 2,000,000"
2322010,God of War Ragnarök,"2,000,000 .. 5,000,000"
2322560,Love Is All Around,"1,000,000 .. 2,000,000"
2358720,Black Myth: Wukong,"50,000,000 .. 100,000,000"
2379780,Balatro,"2,000,000 .. 5,000,000"
2399830,ARK: Survival Ascended,"2,000,000 .. 5,000,000"
2479810,Gray Zone Warfare,"2,000,000 .. 5,000,000"
2567870,Chained Together,"2,000,000 .. 5,000,000"
2670630,Supermarket Simulator,"2,000,000 .. 5,000,000"
2694490,Path of Exile 2,"5,000,000 .. 10,000,000"
2835570,Buckshot Roulette,"1,000,000 .. 2,000,000"
2881650,Content Warning,"5,000,000 .. 10,000,000"
3070070,TCG Card Shop Simulator,"1,000,000 .. 2,000,000"
3097560,Liar's Bar,"2,000,000 .. 5,000,000"
3146520,WEBFISHING,"1,000,000 .. 2,000,000"
